transaction_id,date,merchant,amount,category,status
c165be5e3951fc8807ae6595c01f44f4,2026-02-04 16:23:21,Parker-Kunde,359.97,Personal Care,posted
fed8f48c05bdc10e17cc8edae6a5627e,2026-02-04 15:46:52,"Lubowitz, Terry and Stracke",256.96,Personal Care,posted
389219eea8e48d2f4fe530f4e2311273,2026-02-04 15:41:58,Yost-Rogahn,184.88,Personal Care,posted
8b3497945fed528755d30ae17de7c09a,2026-02-04 15:34:47,"Schoen, Nienow and Bauch",24.05,Personal Care,posted
e0da8e78384cb95812814a7a356d0e12,2026-02-04 15:19:15,Reichel LLC,100.59,Personal Care,posted
6478ae11e9ed1dd6bb4b6bd989023ed1,2026-02-04 14:58:53,Leffler-Goldner,18.3,Personal Care,posted
c0f5f4de71857dfd21b0b9ee338e9f38,2026-02-04 14:50:28,Langworth LLC,47.62,Personal Care,posted
5935ae0278faba6763a541073cddd2ee,2026-02-04 14:37:49,Yost-Rogahn,67.58,Personal Care,posted
2e18cb684ac3d3bae8372b78f322faec,2026-02-04 14:30:07,"Medhurst, Cartwright and Ebert",71.97,Personal Care,posted
b1cf348179eb1b5f9f95f88e270ff944,2026-02-04 14:18:38,Labadie LLC,10.89,Personal Care,posted
3a1d652a470e0d1b2ad18c6125fa34ce,2026-02-04 14:09:35,"Walter, Hettinger and Kessler",6.96,Personal Care,posted
2d0f4f4b202c975fbd80468f4391b954,2026-02-04 14:03:06,Bartoletti and Sons,73.77,Personal Care,posted
32d73dd8b326559237d35b787c0dc7f2,2026-02-04 13:57:32,Langworth LLC,113.06,Personal Care,posted
98c6ce47263a103ee71833eb34f0aa0d,2026-02-04 13:36:42,Rolfson-Kunde,10.93,Personal Care,posted
155afb77685176f266ae12801b59a5c8,2026-02-04 13:06:42,Schmeler-Howe,10.22,Personal Care,posted
216a6eff18ea37dda92586f201f3a287,2026-02-04 12:53:46,Erdman-Schaden,45.6,Personal Care,posted
7edb0726c2683f10b67e53bc6d8cf952,2026-02-04 12:51:05,Abbott-Steuber,1.59,Personal Care,posted
52e427e2e5488dce04d658906d5856a5,2026-02-04 12:46:06,Monahan-Morar,38.35,Personal Care,posted
81abd01cae152c6c6ed5bd26a5ca52c1,2026-02-04 12:41:33,Kirlin and Sons,51.41,Personal Care,posted
94bb9af66bc8a459528fd52086951894,2026-02-04 12:34:58,Bartoletti and Sons,91.82,Personal Care,posted
c1b37538a58f9c696f8d32f923c05c6c,2026-02-04 12:28:40,Parker-Kunde,25.7,Personal Care,posted
a8fce0bf67cb8409c7b0b85ebcef67d2,2026-02-04 12:05:32,Crooks and Sons,33.95,Personal Care,posted
c991061a6dcf454c5d18b5b967795818,2026-02-04 04:08:32,Corwin-Gorczany,11.03,Misc Net,posted
3d574a7c015918a2d3fd5cfad9fce4f4,2026-02-04 02:41:28,Schmitt Inc,8.2,Gas Transport,posted
281c3f5d593a6fdff4f3a02923c87b57,2026-02-04 01:25:59,"Swaniawski, Bahringer and Ledner",797.12,Grocery Net,posted
786922108409b848bbd23a84e244a34a,2026-02-03 23:47:56,Reichel LLC,15.79,Personal Care,posted
c98d15839cbaa7a6be99e868a002ae6e,2026-02-03 23:47:45,Prosacco LLC,7.3,Personal Care,posted
bb0a4331f4ae9d2639771fdff6ab6710,2026-02-03 23:40:33,"Okuneva, Schneider and Rau",1103.77,Shopping Pos,posted
f92ed4bd79f65a64ac77841bc269a9bc,2026-02-03 23:38:19,"Rodriguez, Yost and Jenkins",491.41,Misc Net,posted
9ec46132ea8f5f47a2d1ba47170645c0,2026-02-03 23:35:29,Erdman-Ebert,142.01,Personal Care,posted
c22880746ba1b521e6aa15113fe5941f,2026-02-03 23:35:15,Osinski Inc,41.17,Personal Care,posted
797a0c6b4c4fc478a0bef8cc09cb961e,2026-02-03 23:35:15,"Kihn, Brakus and Goyette",5.25,Personal Care,posted
d11b02384e0e4c3c8a4011d38ae85d38,2026-02-03 23:23:49,"Roberts, Ryan and Smith",2.94,Personal Care,posted
c73773d1687d98867594ba54b4409619,2026-02-03 23:23:18,Osinski Inc,15.35,Personal Care,posted
3bc2437fb42a6c6e20013d1e217981f7,2026-02-03 23:14:59,"Walter, Hettinger and Kessler",31.58,Personal Care,posted
a0d331312c5c2d11bd1bc44883eab378,2026-02-03 23:11:22,Goyette-Gerhold,834.39,Kids Pets,posted
43bfcfb854c5a2828b16b1bca231fd1c,2026-02-03 23:08:42,Watsica LLC,6.09,Personal Care,posted
465018e1b33365e4a5e788def1128431,2026-02-03 22:58:06,Corwin-Gorczany,848.31,Misc Net,posted
72f7007e713fc95142575d2b0127df1f,2026-02-03 22:49:14,Dare-Marvin,21.59,Entertainment,posted
8f4464abbea84ac985e8a8a1fbf24fe7,2026-02-03 22:37:44,Kautzer and Sons,16.49,Personal Care,posted
f1cbf3cad1f300f0bf6317600e5f8248,2026-02-03 22:22:40,"Zemlak, Tillman and Cremin",113.8,Personal Care,posted
69260f3dcbd3a4bea38d7c78a48503a1,2026-02-03 22:11:29,Nader-Maggio,35.41,Personal Care,posted
678f548b231bb247c11e451d2e2d3417,2026-02-03 22:02:23,"Gottlieb, Considine and Schultz",770.06,Shopping Net,posted
e9cd6760864e8f40c3277aaade0e7b6b,2026-02-03 22:00:10,"Berge, Kautzer and Harris",108.57,Personal Care,posted
50259cafa414e323070a698978f184fd,2026-02-03 21:57:46,"Berge, Kautzer and Harris",7.19,Personal Care,posted
e8cb35bf9eb325c9d2d1c5c73d103064,2026-02-03 21:46:09,Morissette-Schaefer,1.55,Personal Care,posted
7cc4267479ae4d8bf2696364369ea53c,2026-02-03 21:31:26,Leffler-Goldner,6.87,Personal Care,posted
e3df097cb360160c485dbfd45f9b373b,2026-02-03 21:20:04,Zulauf LLC,1.06,Personal Care,posted
21c44e2059660cd482d8718ee595ff29,2026-02-03 21:13:35,Reichel LLC,143.05,Personal Care,posted
20ad295b6efd01060be6f0e14a6491a7,2026-02-03 21:10:21,"Kihn, Brakus and Goyette",23.95,Personal Care,posted
e5eb23b78dcd149951e427c1c24a7388,2026-02-03 20:45:32,Reichel LLC,5.33,Personal Care,posted
f94253b216706554697e6acba501ec78,2026-02-03 20:44:29,"Berge, Kautzer and Harris",132.28,Personal Care,posted
027b7d5acabd3037384ec741473bcbac,2026-02-03 20:39:35,Reichel LLC,67.2,Personal Care,posted
2c5b55bd750823d780bd3798e00e22c5,2026-02-03 20:10:56,Nader-Maggio,12.37,Personal Care,posted
48fb5ba7156ab60a9c4eb36156782b0d,2026-02-03 20:02:50,Hills-Boyer,101.85,Personal Care,posted
e7f47f88d98340fb44f98a2b1a1718ac,2026-02-03 19:58:13,Kautzer and Sons,5.41,Personal Care,posted
4bb63a4c93a14f58fef13421a17471ec,2026-02-03 19:51:19,Crooks and Sons,7.98,Personal Care,posted
187022f32b6c23a154c39b0fb4adb0fa,2026-02-03 19:22:15,Labadie LLC,15.71,Personal Care,posted
997b438aed2bc5008f42a770f16dc78a,2026-02-03 19:15:24,Osinski Inc,45.06,Personal Care,posted
23e3feb73f0c63db1d80539ad081ced9,2026-02-03 19:04:06,Gottlieb-Hansen,5.8,Personal Care,posted
e04dda76c5c8f0a025954f5c53755769,2026-02-03 18:21:30,Kozey-Kuhlman,98.71,Personal Care,posted
1e3dc0f1d0ab99c72f07dcfc872e02f7,2026-02-03 17:55:02,"Nienow, Barrows and Romaguera",2.02,Personal Care,posted
33b80977feb31163375d36d805d35b18,2026-02-03 17:46:55,"Bradtke, Torp and Bahringer",3.95,Personal Care,posted
b741bf2524b19e8bff0b870f12236508,2026-02-03 17:39:34,"Schoen, Nienow and Bauch",10.88,Personal Care,posted
650428746762dd5de3f466480759060e,2026-02-03 16:47:54,Erdman-Schaden,64.24,Personal Care,posted
649376e2fd799190f258052189e99d6e,2026-02-03 16:41:47,Reichel LLC,119.05,Personal Care,posted
ac3a6e36bdf1de8311b832a8b09ef827,2026-02-03 16:37:59,Auer LLC,50.35,Personal Care,posted
b9972f8e8dc602bb61f16cefa5da04a3,2026-02-03 16:30:56,Rolfson-Kunde,64.96,Personal Care,posted
da6ac13709edc8fb0d8dd3e54940f70b,2026-02-03 16:25:18,"Medhurst, Cartwright and Ebert",55.99,Personal Care,posted
548274d4c57c63ae1721bb3744015691,2026-02-03 16:15:40,Labadie LLC,21.83,Personal Care,posted
dc56ef058c74fb9b89325f812f8dd558,2026-02-03 16:08:24,"Hahn, Bahringer and McLaughlin",7.18,Personal Care,posted
b43f5384a30ea4a39976397a81b33734,2026-02-03 16:03:43,Rolfson-Kunde,120.5,Personal Care,posted
ddf4a2cb4d72f3725206d2bf2f60a412,2026-02-03 16:01:17,Nader-Maggio,1912.79,Personal Care,posted
8ef85ad24e1da3b2e79f2b8e86676a23,2026-02-03 15:56:27,Yost-Rogahn,35.56,Personal Care,posted
e491a129dc858cc239367c2201008569,2026-02-03 15:54:51,Bins-Howell,64.55,Personal Care,posted
6a8071ee3a10966e9d7b8c1c7fe4dcc8,2026-02-03 15:08:43,"Schoen, Nienow and Bauch",2.8,Personal Care,posted
25027abaea0d7d1b93f590ed17326970,2026-02-03 14:55:35,Monahan-Morar,16.13,Personal Care,posted
eb569623277baab55fb08b32c122594a,2026-02-03 14:24:34,Labadie LLC,16.12,Personal Care,posted
5ae30f1ec72cba529f8260683bb83b07,2026-02-03 14:19:41,Homenick LLC,4.21,Personal Care,posted
5a49e8628d4b28070c797dd21066c02f,2026-02-03 14:07:17,Erdman-Schaden,30.55,Personal Care,posted
e2bc459471a49a589c4a0fd4dc8f5415,2026-02-03 13:54:27,"Becker, Harris and Harvey",217.49,Personal Care,posted
2efe9ce1f1b1a281c90cfc3cd5cea8c9,2026-02-03 13:27:53,Erdman-Ebert,52.45,Personal Care,posted
e256edc9dc4eddb1c1f3022efbc530b0,2026-02-03 13:25:50,Shanahan-Lehner,95.32,Personal Care,posted
5a22df43b9675003e279b9ff416077ea,2026-02-03 13:04:54,"Walter, Hettinger and Kessler",71.86,Personal Care,posted
c02bdae39c150cb249c466a0237ee8a4,2026-02-03 12:53:22,Rolfson-Kunde,3.68,Personal Care,posted
2fa7d6536b34df80e019b1957c26421f,2026-02-03 12:51:36,Osinski Inc,294.09,Personal Care,posted
b0e48b142e1e0a25775379ff5af0b8c5,2026-02-03 12:22:57,Welch Inc,722.92,Misc Net,posted
a479fff2eddcc87eff6df40b9307e0be,2026-02-03 12:22:31,"Becker, Harris and Harvey",7.05,Personal Care,posted
7e57384214a3f597d83e9672b6e6a1cf,2026-02-03 12:10:36,Parker-Kunde,76.36,Personal Care,posted
16142a412c5d5b86a0219b96477d005f,2026-02-03 12:07:47,Baumbach Ltd,10.46,Personal Care,posted
b3953f5c4e3b562698dae7709dba3cf0,2026-02-03 12:05:58,"Berge, Kautzer and Harris",74.28,Personal Care,posted
7921da03d78ee51dff4fa714682b314e,2026-02-03 12:00:18,Bartoletti and Sons,95.79,Personal Care,posted
d2b6362fd349a5a26547d188c38bce94,2026-02-03 02:46:50,Heidenreich PLC,318.03,Grocery Pos,posted
ac7e5b12fbc68e012bbb6a53a59adff6,2026-02-03 00:18:29,Trantow PLC,10.65,Grocery Net,posted
ae58cd4bb55b7fbf5032aadb6fa71698,2026-02-03 00:06:21,Huels-Hahn,8.15,Gas Transport,posted
d9cef0fadc04d5c7bf1a592b4a6f9fb8,2026-02-02 23:56:13,Nader-Maggio,37.16,Personal Care,posted
8bd9b369a21b9f32f815744e4b3ce96d,2026-02-02 23:36:45,Zulauf LLC,152.58,Personal Care,posted
0f60c3920a445998becd6ccbe0e3b43e,2026-02-02 23:04:40,"Berge, Kautzer and Harris",48.55,Personal Care,posted
692a5f6bb239bd9d55ffa23353a33fae,2026-02-02 22:50:18,Kirlin and Sons,32.61,Personal Care,posted
23177b35a9a14980683bb3f67b9852b8,2026-02-02 22:40:08,Baumbach Ltd,59.45,Personal Care,posted
ec12b83fed6177ad9c6498636265885b,2026-02-02 22:20:02,Morissette-Schaefer,21.06,Personal Care,posted
3d0161cdbedb69493d675afba1ae66d5,2026-02-02 21:41:38,Shanahan-Lehner,136.51,Personal Care,posted
207de43b2f51c943f5ea2e3c4b8ceb1d,2026-02-02 21:27:05,Zulauf LLC,8.38,Personal Care,posted
8666b1f09958390706ef3a2487a2404d,2026-02-02 21:26:34,"Roberts, Ryan and Smith",157.31,Personal Care,posted
52bbcffc04f51533dfbb8812f8562aeb,2026-02-02 21:11:25,"Berge, Kautzer and Harris",2.07,Personal Care,posted
a92352089f1dfa691263cd3fdaf14039,2026-02-02 20:58:42,Erdman-Ebert,7.21,Personal Care,posted
8a3ef4682f55411ee7ac327e32441cce,2026-02-02 20:47:52,"Medhurst, Cartwright and Ebert",2.65,Personal Care,posted
b72d348adbbc7157677759619b22e87e,2026-02-02 20:38:21,"Schoen, Nienow and Bauch",6.96,Personal Care,posted
59f830082d8fc9bfe32f4818093e59f4,2026-02-02 20:34:07,"Berge, Kautzer and Harris",39.1,Personal Care,posted
f40d595e09fed45f12d7590db3cdfca7,2026-02-02 20:15:38,Monahan-Morar,30.89,Personal Care,posted
8ba4736b16a7c274e1fbe6b93a61632f,2026-02-02 20:11:02,Gottlieb-Hansen,101.24,Personal Care,posted
d84fe3c59b874253c8d11e96bc97df96,2026-02-02 19:41:31,Yost-Rogahn,1.91,Personal Care,posted
94edddf20f9e053b8eca6c6ac4e83998,2026-02-02 19:21:45,Monahan-Morar,127.7,Personal Care,posted
3b0047fae102ba79ea0e0ee64fb3f805,2026-02-02 18:39:22,Abbott-Steuber,4.67,Personal Care,posted
0f43b6bd7950ae00b108321c1b4c1599,2026-02-02 18:34:31,Sporer-Keebler,33.12,Personal Care,posted
261ac3831a37e936ae208f30ce623b1c,2026-02-02 18:00:56,Hills-Boyer,3.01,Personal Care,posted
a51b0a2ee17ea1e1aab9b18df8227f01,2026-02-02 17:32:57,"Schoen, Nienow and Bauch",9.3,Personal Care,posted
af5a2e89268a3f5186d0a187ca38b93c,2026-02-02 17:25:34,"Bradtke, Torp and Bahringer",33.21,Personal Care,posted
d5b0c1eba00ddb7c38a7fd2a055091b7,2026-02-02 17:08:13,Abbott-Steuber,41.36,Personal Care,posted
c2702e1bdcbc74e48cdbaed3d9507aa6,2026-02-02 16:43:56,"Bradtke, Torp and Bahringer",28.22,Personal Care,posted
ff9563e8c90742aa9d6d5dc625947ab1,2026-02-02 16:37:38,"Kihn, Brakus and Goyette",64.21,Personal Care,posted
78fa664dd742d8afa019c29d558b1ad5,2026-02-02 16:09:41,"Walter, Hettinger and Kessler",67.22,Personal Care,posted
f2445c45bd7110927e1043654517a036,2026-02-02 16:08:04,"Walter, Hettinger and Kessler",14.19,Personal Care,posted
bdce1ab5f9d8fc6213e5d67e57ba52b0,2026-02-02 16:02:18,"Becker, Harris and Harvey",14.3,Personal Care,posted
f00d479d40de144a90630797f044ebb9,2026-02-02 15:56:53,Schmeler-Howe,37.75,Personal Care,posted
6eb8a62d7ba2f5644bb1619632fb0980,2026-02-02 15:50:56,Bartoletti and Sons,52.1,Personal Care,posted
16fb3f9d17f08800010a9e81c43d15f9,2026-02-02 15:45:07,Gottlieb-Hansen,3.4,Personal Care,posted
0319a042d98713eef790d760d9d31f92,2026-02-02 15:41:37,Emmerich-Rau,258.95,Personal Care,posted
2494f82af6ac8073ff728e94ae5aeae9,2026-02-02 15:39:53,Abbott-Steuber,51.17,Personal Care,posted
f2cd483dd85fad70ce504dcc6b28321e,2026-02-02 15:24:40,"Kihn, Brakus and Goyette",1.98,Personal Care,posted
6d0e79f913a36c8dfbf7d10f0c6b4ace,2026-02-02 15:00:31,Labadie LLC,69.89,Personal Care,posted
c4c7b9933f7c9e3966205d0ff2f57dfa,2026-02-02 14:50:23,"Kihn, Brakus and Goyette",75.69,Personal Care,posted
354c545c300f03413630458a3a3041c9,2026-02-02 14:42:50,Bins-Howell,13.62,Personal Care,posted
40d7c5be2f27b05b1e7ce1c35ec55a58,2026-02-02 13:19:55,Crooks and Sons,48.55,Personal Care,posted
9febc82b604d794b0d517e27a6860ea0,2026-02-02 13:14:11,Kautzer and Sons,81.44,Personal Care,posted
a7818d01bf8b25547918d5ff947752e1,2026-02-02 13:09:22,Baumbach Ltd,32.59,Personal Care,posted
8154ea87f94042df00d546fdf39ab5af,2026-02-02 12:40:45,Watsica LLC,42.81,Personal Care,posted
eb1ef738f585b4b6a3e000b635135c1a,2026-02-02 12:10:08,Parker-Kunde,47.35,Personal Care,posted
7ac257a0fd1056f8fce6a9fd5004053b,2026-02-02 12:02:13,Watsica LLC,8.26,Personal Care,posted
b69617203e668f3ec3062585f55f61bf,2026-02-02 01:33:15,Wolf Inc,297.83,Grocery Pos,posted
42c250216e8373c21ec65cf2c4ee6c17,2026-02-02 00:57:27,Heidenreich PLC,316.17,Grocery Pos,posted
751c491d64c81c19066199a4e23adeeb,2026-02-02 00:54:54,"Jones, Sawayn and Romaguera",922.86,Misc Net,posted
2f25728b96036225b375f48218c38614,2026-02-01 23:55:44,Auer LLC,12.58,Personal Care,posted
6faa229c15a15a45c543585a55d36874,2026-02-01 23:55:07,"Schoen, Nienow and Bauch",20.89,Personal Care,posted
35a95e931fa543a043dff19a9f8602f6,2026-02-01 23:53:44,"Nienow, Barrows and Romaguera",73.91,Personal Care,posted
1a168c3d03126178dc95c7693b56c045,2026-02-01 23:45:33,"Roberts, Ryan and Smith",33.62,Personal Care,posted
049cf5f32b28a5e8130ff343c81c481d,2026-02-01 23:32:32,"Berge, Kautzer and Harris",35.18,Personal Care,posted
13247a08b660a02faf5b6bf981196dba,2026-02-01 23:24:48,Labadie LLC,4.91,Personal Care,posted
108297d96025ec8bd13014710d66fb6b,2026-02-01 23:02:59,"Medhurst, Cartwright and Ebert",56.98,Personal Care,posted
c218fdcce838c4c86ed2f8d1faffea39,2026-02-01 23:01:55,Morissette-Schaefer,5.32,Personal Care,posted
fd0ecb96e034539ac976571ac304ba73,2026-02-01 22:59:35,Homenick LLC,95.41,Personal Care,posted
b12cbb856016123fa1ce76aa8db38bc8,2026-02-01 22:50:55,Emmerich-Rau,60.9,Personal Care,posted
2ff0f58aa2962dd8039a8270a644f844,2026-02-01 22:49:34,Hills-Boyer,139.52,Personal Care,posted
c110e815095b52d2e7e56d21efa885ab,2026-02-01 22:43:55,Hills-Boyer,9.74,Personal Care,posted
63e08584cea23e86ee83fb075b9c79eb,2026-02-01 22:26:18,Emmerich-Rau,254.43,Personal Care,posted
f052e5130f909a84dce10b102c701e15,2026-02-01 22:17:36,Morissette-Schaefer,31.2,Personal Care,posted
46f73d4b9c9e566de3a8217f15b35078,2026-02-01 22:14:50,"Hahn, Bahringer and McLaughlin",43.37,Personal Care,posted
507c83460e5104f2a011144418a47bbe,2026-02-01 22:11:02,"Hahn, Bahringer and McLaughlin",78.28,Personal Care,posted
df885ea599e1cd896536ae6c35900511,2026-02-01 22:00:30,Kirlin and Sons,1.79,Personal Care,posted
fd6cfb8e268717099d6289fcb27ff193,2026-02-01 21:59:17,Kirlin and Sons,3.12,Personal Care,posted
ff666850c08ca61d01abc145156b87e8,2026-02-01 21:51:57,Auer LLC,4.99,Personal Care,posted
2f6e91401d813ec7ee1fafb3db70a8d6,2026-02-01 21:44:04,Reichel LLC,7.22,Personal Care,posted
66d2917c4302f0fd3dde6651fc3eebbe,2026-02-01 21:43:35,Bartoletti and Sons,50.09,Personal Care,posted
3bff20780bccb732466f8ca656c035a3,2026-02-01 21:42:17,Reichel LLC,63.41,Personal Care,posted
d5426ba9751596fc52d4e0fcd99f5bb4,2026-02-01 21:20:52,Erdman-Ebert,1187.36,Personal Care,posted
06a03e2c9b90ad1724dcdf8ec904ddf6,2026-02-01 21:15:54,"Walter, Hettinger and Kessler",41.51,Personal Care,posted
391170189ce5936b1facce7568085227,2026-02-01 21:03:25,Osinski Inc,4.75,Personal Care,posted
bb4f9ee42c1d0b2911fae19dfe0787ac,2026-02-01 21:01:46,Rolfson-Kunde,56.87,Personal Care,posted
1c9c7318bddf3b4720448207cf4eb758,2026-02-01 20:55:19,"Walter, Hettinger and Kessler",127.92,Personal Care,posted
1186012f8ab8bfbdbef076982a63337b,2026-02-01 20:45:38,"Nienow, Barrows and Romaguera",1157.02,Personal Care,posted
11107b71042db66065807887b9e015c4,2026-02-01 20:40:39,"Zemlak, Tillman and Cremin",2.33,Personal Care,posted
a5fe0db3654d6432b29f754b18a47a85,2026-02-01 20:36:53,Morissette-Schaefer,41.95,Personal Care,posted
5f8c36a217301ffa02f00030e9aa9d82,2026-02-01 20:24:02,Leffler-Goldner,20.11,Personal Care,posted
b3f52d608b70b19662227babc014b585,2026-02-01 20:21:43,Schiller Ltd,36.57,Personal Care,posted
1465e822186eb3379de8ac5d6c2ec6d7,2026-02-01 20:21:32,"Bradtke, Torp and Bahringer",51.59,Personal Care,posted
0d6ce730085413ba6b3caff265c8206b,2026-02-01 20:18:31,Crooks and Sons,56.65,Personal Care,posted
f3e0caf7a726edd0c16d418529e69138,2026-02-01 20:10:14,"Lubowitz, Terry and Stracke",5.78,Personal Care,posted
3c0b78b075e1220a72ba962f4a33fdb4,2026-02-01 20:06:38,Hills-Boyer,3.36,Personal Care,posted
1ca3016eea4687f30ca965a7f15fcbdf,2026-02-01 20:01:40,Schiller Ltd,8.75,Personal Care,posted
d79b8ea5750f86de004cfb62ce453ae4,2026-02-01 19:50:29,Kub PLC,53.1,Personal Care,posted
26794dfd375125ca3189761fa2398a7b,2026-02-01 19:47:59,Leffler-Goldner,107.1,Personal Care,posted
40468f28f6a22a970064d45ee7b56c05,2026-02-01 19:38:38,Langworth LLC,54.33,Personal Care,posted
296beafb2a17d735284febcc5415e57e,2026-02-01 19:32:27,Bins-Howell,71.06,Personal Care,posted
ac86ceb75441c76c9b37ab59746bb660,2026-02-01 19:29:07,Bartoletti and Sons,199.99,Personal Care,posted
a13a3874ef92bd792fbef8be98a4e87a,2026-02-01 19:23:40,Morissette-Schaefer,34.52,Personal Care,posted
405b6409369d60759f839e8f4eb6e98d,2026-02-01 19:19:48,"Berge, Kautzer and Harris",6.44,Personal Care,posted
52888ca3a9d369f23cc2c4bbf4e47c61,2026-02-01 19:18:55,Auer LLC,110.95,Personal Care,posted
e61948d96e84b070b12d91d89a1b7db3,2026-02-01 19:15:19,Bins-Howell,5.18,Personal Care,posted
458f148cffb24e78ae422ba9be71d77e,2026-02-01 19:14:07,Nader-Maggio,3.35,Personal Care,posted
a9c476b19548c7fe9193ee7c648c1586,2026-02-01 19:09:47,Leffler-Goldner,29.71,Personal Care,posted
4bb4ccaeb980bd4fdd59a3afdfb0f686,2026-02-01 19:04:58,Prosacco LLC,40.92,Personal Care,posted
068f1a11e45b42f7a3fa18f820dd28d4,2026-02-01 18:54:52,"Nienow, Barrows and Romaguera",101.65,Personal Care,posted
2f3f9e8b7308c758399b43b7403c4a53,2026-02-01 18:50:52,Shanahan-Lehner,2.51,Personal Care,posted
b0d235045972a5db1b2b26ef7ac9276d,2026-02-01 18:49:30,Auer LLC,13.39,Personal Care,posted
394479222828d6ba1df4ea8583520a10,2026-02-01 18:39:27,Bins-Howell,32.75,Personal Care,posted
facfb1867f8cec91f2d000b8f3abb9b5,2026-02-01 18:37:15,Erdman-Ebert,6.04,Personal Care,posted
20b47c765d1a9a7c35fed21e0afa554b,2026-02-01 18:35:44,Langworth LLC,8.51,Personal Care,posted
4ef6f92dc4bcc551ba973a6321fa13b2,2026-02-01 18:35:33,Zulauf LLC,32.32,Personal Care,posted
93eab60cda7644251013cfa80b868ee4,2026-02-01 18:24:40,Kozey-Kuhlman,37.84,Personal Care,posted
1e30eb36c6132dddf6e9d891174f8e30,2026-02-01 18:23:53,"Becker, Harris and Harvey",61.91,Personal Care,posted
5d66c3f38a740e33360eabfac33403aa,2026-02-01 18:16:57,"Berge, Kautzer and Harris",70.22,Personal Care,posted
7bf601d952b75f38c42116926eeb0561,2026-02-01 18:11:31,Bednar PLC,79.54,Kids Pets,posted
61067f4957d45853642d52506a4d20e5,2026-02-01 18:09:45,Bartoletti and Sons,113.59,Personal Care,posted
a68d1cb71e581cd3a9ddf14dcff09f2f,2026-02-01 18:05:37,Kautzer and Sons,77.18,Personal Care,posted
84c604164cd1c62bd27afcdf480420c8,2026-02-01 18:01:17,"Roberts, Ryan and Smith",8.5,Personal Care,posted
1546390ddd1a1c6b286f0cc42384b935,2026-02-01 17:46:39,Hills-Boyer,4.66,Personal Care,posted
043d7b1b05385f3fb0f4d3408e2d25a6,2026-02-01 17:44:46,"Berge, Kautzer and Harris",233.89,Personal Care,posted
8914c00229e01a525f6f4699c020e55a,2026-02-01 17:42:31,Kirlin and Sons,30.69,Personal Care,posted
c438ab9f4ef04b85979968cd8a30506d,2026-02-01 17:41:55,"Lubowitz, Terry and Stracke",181.97,Personal Care,posted
0d8d06f6e2970dc57ef150fe87f06af2,2026-02-01 17:41:07,Prosacco LLC,127.83,Personal Care,posted
9a3bf02ff33b9e7dd5d784bc380aed0b,2026-02-01 17:32:30,Berge-Hills,9.63,Kids Pets,posted
9c81f56a12416a5212438d670bc1ac7b,2026-02-01 17:31:16,"Lubowitz, Terry and Stracke",23.45,Personal Care,posted
ce361bc8461839f71216d7d3ec07cc65,2026-02-01 17:27:13,Leffler-Goldner,31.93,Personal Care,posted
c28bca991515ea3fd0ea0c4606bc9c7b,2026-02-01 17:20:41,"Berge, Kautzer and Harris",10.3,Personal Care,posted
ac0ade6dfe8cf13d8c91d8bdb5251467,2026-02-01 17:00:16,Crooks and Sons,79.21,Personal Care,posted
98fd123bfcb883665a034428d2e29567,2026-02-01 16:54:59,Abbott-Steuber,14.62,Personal Care,posted
964146ffa155645fdc2b8711cc1d828d,2026-02-01 16:43:23,Reichel LLC,5.74,Personal Care,posted
8695e154684065a76b8cd19db0053179,2026-02-01 16:26:07,Kirlin and Sons,2.22,Personal Care,posted
df832d07baafe2f30122f9828493ba97,2026-02-01 16:17:49,Prosacco LLC,6.06,Personal Care,posted
bee2146253ee8e975d047cdb7f1689c3,2026-02-01 16:17:43,Abbott-Steuber,26.95,Personal Care,posted
503b9870baf31acd962703b380e4e7bf,2026-02-01 16:12:23,Gleason and Sons,5.41,Kids Pets,posted
e5a84eed5a41b2d8ba06544c3a2d085e,2026-02-01 16:09:39,Erdman-Ebert,13.43,Personal Care,posted
1a23184467f1b9b487bd72cb13f4c86e,2026-02-01 16:06:29,Emmerich-Rau,2.83,Personal Care,posted
dc166fbd7a7b0fe208b8001433a301e3,2026-02-01 15:42:29,Abbott-Steuber,87.9,Personal Care,posted
dafaafd901474d0e32bc9a81f6063665,2026-02-01 15:36:58,"Zemlak, Tillman and Cremin",6.52,Personal Care,posted
0fe223431c9dffc53ac592d8ba206212,2026-02-01 15:26:01,Parker-Kunde,74.68,Personal Care,posted
ed062de677bde34c07f2963647202bd4,2026-02-01 15:25:35,Reichel LLC,214.41,Personal Care,posted
9098ee8949fc1f3d591def42f88c9168,2026-02-01 15:01:01,Langworth LLC,2.76,Personal Care,posted
39d1b3197671d3e96116099b91812f0a,2026-02-01 14:59:39,"Zemlak, Tillman and Cremin",12.01,Personal Care,posted
3a4ca70b9af6a638f6114f9256b03253,2026-02-01 14:56:30,Labadie LLC,2.48,Personal Care,posted
f8e399eea6df695acf520294d7adf8e5,2026-02-01 14:56:04,Abbott-Steuber,3.17,Personal Care,posted
6eeecfcb8d64fa2042779c892548122b,2026-02-01 14:42:30,Sporer-Keebler,4.9,Personal Care,posted
410448377e125e647f81ed6eb14b0719,2026-02-01 14:37:54,"Bradtke, Torp and Bahringer",2.37,Personal Care,posted
464b395c1e31c39b2630446f287973b0,2026-02-01 14:34:39,Bins-Howell,4.58,Personal Care,posted
3ecb8d99e14f12f409216169f1d4816a,2026-02-01 14:31:36,Dickinson Ltd,116.12,Personal Care,posted
